# Pathway	MSM5LLHQ_P_Abundance
UNMAPPED	2654002.2109106844
UNINTEGRATED	10159820.2615969218
UNINTEGRATED|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	7017028.1377689857
UNINTEGRATED|unclassified	1688171.9111035084
UNINTEGRATED|g__Bacteroides.s__Bacteroides_fragilis	620138.6588345150
UNINTEGRATED|g__Blautia.s__Ruminococcus_obeum	394303.8461979253
UNINTEGRATED|g__Bacteroides.s__Bacteroides_caccae	184583.1473179343
UNINTEGRATED|g__Bifidobacterium.s__Bifidobacterium_longum	157051.5359730284
UNINTEGRATED|g__Bacteroides.s__Bacteroides_stercoris	129666.6957090141
UNINTEGRATED|g__Eubacterium.s__Eubacterium_rectale	51541.2406224211
UNINTEGRATED|g__Bacteroides.s__Bacteroides_cellulosilyticus	32653.8386087718
UNINTEGRATED|g__Collinsella.s__Collinsella_aerofaciens	28142.8133501828
UNINTEGRATED|g__Bacteroides.s__Bacteroides_faecis	10330.3855769084
UNINTEGRATED|g__Holdemania.s__Holdemania_filiformis	8835.6804930237
UNINTEGRATED|g__Flavonifractor.s__Flavonifractor_plautii	7847.4980586365
UNINTEGRATED|g__Bacteroides.s__Bacteroides_sp_2_1_22	7623.7407838179
UNINTEGRATED|g__Bacteroides.s__Bacteroides_ovatus	6809.1458983896
UNINTEGRATED|g__Lachnospiraceae_noname.s__Lachnospiraceae_bacterium_7_1_58FAA	5622.6243239436
UNINTEGRATED|g__Oscillibacter.s__Oscillibacter_sp_KLE_1745	0.0000000000
PWY-6507: 4-deoxy-L-threo-hex-4-enopyranuronate degradation	25684.8875046237
PWY-6507: 4-deoxy-L-threo-hex-4-enopyranuronate degradation|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	24495.5060017144
PWY-6507: 4-deoxy-L-threo-hex-4-enopyranuronate degradation|unclassified	68.2446970881
GALACTUROCAT-PWY: D-galacturonate degradation I	23893.5612771051
GALACTUROCAT-PWY: D-galacturonate degradation I|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	18060.8409188011
GALACTUROCAT-PWY: D-galacturonate degradation I|unclassified	310.6073299697
PWY-5177: glutaryl-CoA degradation	20760.0055523976
PWY-5177: glutaryl-CoA degradation|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	14807.2073228818
PWY-5177: glutaryl-CoA degradation|unclassified	3606.5618188371
PWY-7242: D-fructuronate degradation	16079.5369073904
PWY-7242: D-fructuronate degradation|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	15999.2094358873
PWY-7242: D-fructuronate degradation|unclassified	107.3242613952
GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronide and D-glucuronate degradation	15845.5151757052
GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronide and D-glucuronate degradation|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	14050.9790917703
GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronide and D-glucuronate degradation|unclassified	142.2486238082
GALACT-GLUCUROCAT-PWY: superpathway of hexuronide and hexuronate degradation	13819.2083029769
GALACT-GLUCUROCAT-PWY: superpathway of hexuronide and hexuronate degradation|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	12183.4592577741
GALACT-GLUCUROCAT-PWY: superpathway of hexuronide and hexuronate degradation|unclassified	194.9034254550
PWY-1042: glycolysis IV (plant cytosol)	13742.2529033265
PWY-1042: glycolysis IV (plant cytosol)|unclassified	1453.4709478041
PWY-1042: glycolysis IV (plant cytosol)|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	951.4839370770
